"name","code","country"
"सियोल","PPLC","kr"
"Szoeul","PPLC","kr"
"Szöul","PPLC","kr"
"סיאול","PPLC","kr"
"Hanyang","PPLC","kr"
"han-yang","PPLC","kr"
"한양","PPLC","kr"
"סאול","PPLC","kr"
"Seulo","PPLC","kr"
"Soeul","PPLC","kr"
"სეული","PPLC","kr"
"seuli","PPLC","kr"
"Sye-ul","PPLC","kr"
"Seula","PPLC","kr"
"Wo-jo","PPLC","kr"
"Wō-jō","PPLC","kr"
"Seol","PPLC","kr"
"Seoel","PPLC","kr"
"সিউল","PPLC","kr"
"si'ula","PPLC","kr"
"Seuel","PPLC","kr"
"Wang-ching","PPLC","kr"
"Seulum","PPLC","kr"
"Syou-ouen","PPLC","kr"
"Siul","PPLC","kr"
"Μπούσαν","ADM1","kr"
"釜山広域市","ADM1","kr"
"釜山广域市","ADM1","kr"
"釜山廣域市","ADM1","kr"
"fu shan guang yu shi","ADM1","kr"
"Pusan-gwangyoksi","ADM1","kr"
"Pusan-gwangyŏksi","ADM1","kr"
"Busan","ADM1","kr"
"부산","ADM1","kr"
"busan","ADM1","kr"
"Busan-gwangyeoksi","ADM1","kr"
"busansi","ADM1","kr"
"부산시","ADM1","kr"
"Pusan-jikhalsi","ADM1","kr"
"busangwang-yeogsi","ADM1","kr"
"부산광역시","ADM1","kr"
"Fuzan-fu","ADM1","kr"
"Pusan-pu","ADM1","kr"
"Pusan-si","ADM1","kr"
"Pusan","ADM1","kr"
"fu shan shi","ADM1","kr"
"釜山市","ADM1","kr"
"Husan Hu","ADM1","kr"
"Bousan","ADM1","kr"
"Busan-si","ADM1","kr"
"Fusan-fu","ADM1","kr"
"Pusan-bu","ADM1","kr"
"Husan","ADM1","kr"
"Pusan-chikhalsi","ADM1","kr"
"Gyeongsangbuk-do","ADM1","kr"
"North Gyeongsang","ADM1","kr"
"Nord-Kjong-sang","ADM1","kr"
"Nord-Kjöng-sang","ADM1","kr"
"North Keisho Province","ADM1","kr"
"Gyeongbuk","ADM1","kr"
"North Keisyo","ADM1","kr"
"Kyŏngsang-pukto","ADM1","kr"
"Kyongsang-pukto","ADM1","kr"
"North Kyongsang Province","ADM1","kr"
"North Kyŏngsang Province","ADM1","kr"
"Keisho North","ADM1","kr"
"Keishō North","ADM1","kr"
"Severny Kiön-san-do","ADM1","kr"
"Severny Kion-san-do","ADM1","kr"
"Keisyo","ADM1","kr"
"Keisyo","ADM1","kr"
"North Kyeng-San","ADM1","kr"
"Kyonsang","ADM1","kr"
"Kyŏnsang","ADM1","kr"
"King-chang","ADM1","kr"
"Puk Kion-san-do","ADM1","kr"
"Puk Kiön-san-do","ADM1","kr"
"慶北","ADM1","kr"
"qing bei","ADM1","kr"
"경북","ADM1","kr"
"gyeongbug","ADM1","kr"
"Kyongbuk","ADM1","kr"
"Kyŏngbuk","ADM1","kr"
"North Keisho","ADM1","kr"
"North Keishō","ADM1","kr"
"Keisyohokudo","ADM1","kr"
"Keisyōhokudō","ADM1","kr"
"North Kyengseng","ADM1","kr"
"Northern Kyeng-sang","ADM1","kr"
"Northern Kyeng-sāng","ADM1","kr"
"qing shang bei dao","ADM1","kr"
"慶尙北道","ADM1","kr"
"Kieng-syang","ADM1","kr"
"Kyongsang-bukto","ADM1","kr"
"Kyŏngsang-bukto","ADM1","kr"
"North Kyongsang","ADM1","kr"
"경상북도","ADM1","kr"
"gyeongsangbugdo","ADM1","kr"
"Gyeongsang Bugdo","ADM1","kr"
"Keisho-hoku Province","ADM1","kr"
"Kyeng syang","ADM1","kr"
"京畿","ADM1","kr"
"jing ji","ADM1","kr"
"京畿道","ADM1","kr"
"jing ji dao","ADM1","kr"
"Gyeonggi-do","ADM1","kr"
"Gyeonggi","ADM1","kr"
"Γκιόνγκι-ντο","ADM1","kr"
"Nkion'nki-nto","ADM1","kr"
"경기","ADM1","kr"
"gyeong-gi","ADM1","kr"
"gyeong-gido","ADM1","kr"
"경기도","ADM1","kr"
"光州广域市","ADM1","kr"
"guang zhou guang yu shi","ADM1","kr"
"光州廣域市","ADM1","kr"
"Kwangju","ADM1","kr"
"Kwangju-jikhalsi","ADM1","kr"
"광주시","ADM1","kr"
"gwangjusi","ADM1","kr"
"Gwangju-si","ADM1","kr"
"광주","ADM1","kr"
"Gwangju","ADM1","kr"
"gwangju","ADM1","kr"
"guang zhou","ADM1","kr"
"光州","ADM1","kr"
"Kwangju-gwangyŏksi","ADM1","kr"
"Kwangju-gwangyoksi","ADM1","kr"
"gwangjugwang-yeogsi","ADM1","kr"
"광주광역시","ADM1","kr"
"光州市","ADM1","kr"
"guang zhou shi","ADM1","kr"
"Kwangju-si","ADM1","kr"
"Gwangju-gwangyeoksi","ADM1","kr"
"jiang yuan","ADM1","kr"
"江原","ADM1","kr"
"kkamino","ADM1","kr"
"까미노","ADM1","kr"
"江原道","ADM1","kr"
"jiang yuan dao","ADM1","kr"
"Kōgen-dō","ADM1","kr"
"Kogen-do","ADM1","kr"
"Gangwon-do","ADM1","kr"
"Γκάνγουον-ντο","ADM1","kr"
"Nkan'gouon-nto","ADM1","kr"
"Gangwon","ADM1","kr"
"Gangweon Do","ADM1","kr"
"Incheon-si","ADM1","kr"
"incheon","ADM1","kr"
"Incheon","ADM1","kr"
"인천","ADM1","kr"
"incheongwang-yeogsi","ADM1","kr"
"인천광역시","ADM1","kr"
"Intson","ADM1","kr"
"Ίντσον","ADM1","kr"
"인천시","ADM1","kr"
"incheonsi","ADM1","kr"
"chungnam","ADM1","kr"
"충남","ADM1","kr"
"Chungnam","ADM1","kr"
"Yuzhnyi Chyun-chiön-do","ADM1","kr"
"Yuzhnyi Chyun-chion-do","ADM1","kr"
"chungcheongnamdo","ADM1","kr"
"충청남도","ADM1","kr"
"Ch’ungch’ŏng-namdo","ADM1","kr"
"Ch'ungch'ong-namdo","ADM1","kr"
"Chusei South","ADM1","kr"
"Chūsei South","ADM1","kr"
"Chusei-nando","ADM1","kr"
"Chūsei-nandō","ADM1","kr"
"Ch'ungch'ong","ADM1","kr"
"Ch’ungch’ŏng","ADM1","kr"
"Ch'ungch'ong","ADM1","kr"
"Ch’ungch’ŏng","ADM1","kr"
"South Tyusei","ADM1","kr"
"Chusei-nan","ADM1","kr"
"South Chusei","ADM1","kr"
"South Chūsei","ADM1","kr"
"Τσούνγκτσονγκναμ-ντο","ADM1","kr"
"Tsoun'nktson'nknam-nto","ADM1","kr"
"Tyūseinandō","ADM1","kr"
"Tyuseinando","ADM1","kr"
"Nam Chyun-chiön-do","ADM1","kr"
"Nam Chyun-chion-do","ADM1","kr"
"Chusei","ADM1","kr"
"Chūsei","ADM1","kr"
"Chusei","ADM1","kr"
"Chūsei","ADM1","kr"
"South Ch’ungch’ŏng Prefecture","ADM1","kr"
"South Ch'ungch'ong Prefecture","ADM1","kr"
"忠南","ADM1","kr"
"zhong nan","ADM1","kr"
"Ch'ungnam","ADM1","kr"
"Ch’ungnam","ADM1","kr"
"Tyusei","ADM1","kr"
"Tyusei","ADM1","kr"
"West Chhung-chheng","ADM1","kr"
"Chungcheongnam-do","ADM1","kr"
"Tchoung-tsing","ADM1","kr"
"Tchoung-tsing","ADM1","kr"
"zhong qing nan dao","ADM1","kr"
"忠淸南道","ADM1","kr"
"South Chungcheong","ADM1","kr"
"Tchyoung-tchyeng","ADM1","kr"
"Tchyoung-tchyeng","ADM1","kr"
"West-Tsch-hung-tsh-höng","ADM1","kr"
"West-Tsch-hung-tsh-hong","ADM1","kr"
"Chungcheong Namdo","ADM1","kr"
"South Chūsei Province","ADM1","kr"
"South Chusei Province","ADM1","kr"
"South Choongchong","ADM1","kr"
"Chhung-chheng South","ADM1","kr"
"Tyusei hokudo","ADM1","kr"
"Tyūsei hokudō","ADM1","kr"
"忠淸北道","ADM1","kr"
"zhong qing bei dao","ADM1","kr"
"Puk Chyun-chion-do","ADM1","kr"
"Puk Chyun-chiön-do","ADM1","kr"
"Ch'ungch'ong-bukto","ADM1","kr"
"Ch’ungch’ŏng-bukto","ADM1","kr"
"충청북도","ADM1","kr"
"chungcheongbugdo","ADM1","kr"
"Tsoun'nktson'nkmpouk-nto","ADM1","kr"
"Τσούνγκτσονγκμπουκ-ντο","ADM1","kr"
"Ch'ungbuk","ADM1","kr"
"Ch’ungbuk","ADM1","kr"
"Ch'ungch'ong-pukdo","ADM1","kr"
"Ch’ŭngch’ŏng-pukdo","ADM1","kr"
"North Chusei","ADM1","kr"
"North Chūsei","ADM1","kr"
"Chhung-chheng","ADM1","kr"
"Ch’ungch’ŏng-pukto","ADM1","kr"
"Ch'ungch'ong-pukto","ADM1","kr"
"Chhung-Chheng North","ADM1","kr"
"Chūsei-hokudō","ADM1","kr"
"Chusei-hokudo","ADM1","kr"
"Chusei-hoku","ADM1","kr"
"Chungbuk","ADM1","kr"
"Ost-Tsch-hung-tsch-höng","ADM1","kr"
"Ost-Tsch-hung-tsch-hong","ADM1","kr"
"Severny Chyun-chiön-do","ADM1","kr"
"Severny Chyun-chion-do","ADM1","kr"
"chungbug","ADM1","kr"
"충북","ADM1","kr"
"East Chhung-chheng","ADM1","kr"
"Chungcheong Bugdo","ADM1","kr"
"North Tyusei","ADM1","kr"
"Chungcheongbuk-do","ADM1","kr"
"North Chusei Province","ADM1","kr"
"North Ch'ungch'ong Province","ADM1","kr"
"North Ch’ungch’ŏng Province","ADM1","kr"
"Chusei North","ADM1","kr"
"Chūsei North","ADM1","kr"
"North Chungcheong","ADM1","kr"
"South Zenra Province","ADM1","kr"
"South Zenra","ADM1","kr"
"quan nan","ADM1","kr"
"全南","ADM1","kr"
"Chŏlla","ADM1","kr"
"Cholla","ADM1","kr"
"Cholla","ADM1","kr"
"South Chŏlla Province","ADM1","kr"
"South Cholla Province","ADM1","kr"
"Tsiuen-la","ADM1","kr"
"Tsiuen-la","ADM1","kr"
"South Jeolla","ADM1","kr"
"Nam Chzhiolla-do","ADM1","kr"
"Tjyen-ra","ADM1","kr"
"Tjyen ra","ADM1","kr"
"South Chel-la","ADM1","kr"
"jeonnam","ADM1","kr"
"전남","ADM1","kr"
"Jeonnam","ADM1","kr"
"Jeollanam-do","ADM1","kr"
"Jeolla Namdo","ADM1","kr"
"Sud-Tschol-la","ADM1","kr"
"Sud-Tschŏl-la","ADM1","kr"
"jeonlanamdo","ADM1","kr"
"전라남도","ADM1","kr"
"South Chŏnla","ADM1","kr"
"South Chonla","ADM1","kr"
"全羅南道","ADM1","kr"
"quan luo nan dao","ADM1","kr"
"Yuzhny Chzhiolla-do","ADM1","kr"
"South Chella Province","ADM1","kr"
"Zenra-han","ADM1","kr"
"Chŏllam","ADM1","kr"
"Chollam","ADM1","kr"
"Chŏlla-namdo","ADM1","kr"
"Cholla-namdo","ADM1","kr"
"Zenra","ADM1","kr"
"Zenra","ADM1","kr"
"Zenra South","ADM1","kr"
"Tjyen-la","ADM1","kr"
"Tjyen-la","ADM1","kr"
"North Jeolla","ADM1","kr"
"Nord-Tschöl-la","ADM1","kr"
"Nord-Tschol-la","ADM1","kr"
"Chŏnbuk","ADM1","kr"
"Chonbuk","ADM1","kr"
"전라북도","ADM1","kr"
"jeonlabugdo","ADM1","kr"
"전북","ADM1","kr"
"jeonbug","ADM1","kr"
"全羅","ADM1","kr"
"quan luo","ADM1","kr"
"Severnay Chzhiölla-do","ADM1","kr"
"Severnay Chzhiolla-do","ADM1","kr"
"North Zenra","ADM1","kr"
"North Chŏlla Province","ADM1","kr"
"North Cholla Province","ADM1","kr"
"Chellā North","ADM1","kr"
"Chella North","ADM1","kr"
"North Zenra Province","ADM1","kr"
"Chŏlla-bukto","ADM1","kr"
"Cholla-bukto","ADM1","kr"
"Jeollabuk-do","ADM1","kr"
"Chŏlla-pukto","ADM1","kr"
"Cholla-pukto","ADM1","kr"
"quan luo bei dao","ADM1","kr"
"全羅北道","ADM1","kr"
"Jeolla Bugdo","ADM1","kr"
"North Chonla","ADM1","kr"
"Jeonbuk","ADM1","kr"
"North Chel-lā","ADM1","kr"
"North Chel-la","ADM1","kr"
"Puk Chzhiölla-do","ADM1","kr"
"Puk Chzhiolla-do","ADM1","kr"
"Zenra North","ADM1","kr"
"Jeju Island","ADM1","kr"
"제주도","ADM1","kr"
"jejudo","ADM1","kr"
"Jeju-do","ADM1","kr"
"Quelpaarts Eylandt","ADM1","kr"
"jejuteugbyeoljachido","ADM1","kr"
"제주특별자치도","ADM1","kr"
"jeju","ADM1","kr"
"제주","ADM1","kr"
"Jeju","ADM1","kr"
"경남","ADM1","kr"
"gyeongnam","ADM1","kr"
"Gyeongnam","ADM1","kr"
"South Kyongsang","ADM1","kr"
"Gyeongsangnam-do","ADM1","kr"
"qing nan","ADM1","kr"
"慶南","ADM1","kr"
"Kyŏngsang","ADM1","kr"
"Kyongsang","ADM1","kr"
"慶尙南道","ADM1","kr"
"qing shang nan dao","ADM1","kr"
"South Kyongsang Province","ADM1","kr"
"South Kyŏngsang Province","ADM1","kr"
"South Keisho Province","ADM1","kr"
"경상남도","ADM1","kr"
"gyeongsangnamdo","ADM1","kr"
"Kyŏngsang-namdo","ADM1","kr"
"Kyongsang-namdo","ADM1","kr"
"South Gyeongsang","ADM1","kr"
"Kyongnam","ADM1","kr"
"Kyŏngnam","ADM1","kr"
"Gyeongsang Namdo","ADM1","kr"
"South Keisyo","ADM1","kr"
"세종","ADM1","kr"
"Sejong","ADM1","kr"
"sejong","ADM1","kr"
"sejongteugbyeoljachisi","ADM1","kr"
"세종특별자치시","ADM1","kr"
"세종시","ADM1","kr"
"sejongsi","ADM1","kr"
"Sejong-si","ADM1","kr"
"kuvaittu","PCLI","kw"
"குவைத்து","PCLI","kw"
"Al Kuwait","PCLI","kw"
"Kueiti","PCLI","kw"
"Kˌuvajt","PCLI","kw"
"Kuvajt","PCLI","kw"
"Қувайт","PCLI","kw"
"Кувајт","PCLI","kw"
"Koweyt","PCLI","kw"
"Quvayt","PCLI","kw"
"Kowait","PCLI","kw"
"کوەیت","PCLI","kw"
"kwyt","PCLI","kw"
"کویت","PCLI","kw"
"കുവൈറ്റ്","PCLI","kw"
"kuvairr","PCLI","kw"
"Sheikhdom of Kuwait","PCLI","kw"
"prathes khuwet","PCLI","kw"
"ประเทศคูเวต","PCLI","kw"
"kuvait","PCLI","kw"
"కువైట్","PCLI","kw"
"Kuvait","PCLI","kw"
"ಕುವೈತ್","PCLI","kw"
"Kuweyti","PCLI","kw"
"Кувейт","PCLI","kw"
"Kuvejt","PCLI","kw"
"Dawlat al Kuwayt","PCLI","kw"
"כווית","PCLI","kw"
"kwwyt","PCLI","kw"
"ܟܘܘܝܬ","PCLI","kw"
"Orílẹ́ède Kuweti","PCLI","kw"
"Orileede Kuweti","PCLI","kw"
"Kuvajto","PCLI","kw"
"Kovätän","PCLI","kw"
"Kuwayt","PCLI","kw"
"쿠웨이트","PCLI","kw"
"kuweiteu","PCLI","kw"
"Al Kuwayt","PCLI","kw"
"Köwêti","PCLI","kw"
"Kowɛti","PCLI","kw"
"Koweti","PCLI","kw"
"คูเวต","PCLI","kw"
"khuwet","PCLI","kw"
"Khuweiti","PCLI","kw"
"Koeity","PCLI","kw"
"Kôeity","PCLI","kw"
"Dowlat al Kuwait","PCLI","kw"
"دَوْلَة اَلْكُوَيْت","PCLI","kw"
"dawlat aalkuayt","PCLI","kw"
"Kuwait","PCLI","kw"
"Kowet","PCLI","kw"
"कुवैत","PCLI","kw"
"કુવૈત","PCLI","kw"
"kuvaita","PCLI","kw"
"Kuwete","PCLI","kw"
"कुवेत","PCLI","kw"
"kuveta","PCLI","kw"
"Cuait","PCLI","kw"
"Cuáit","PCLI","kw"
"الكويت","PCLI","kw"
"alkwyt","PCLI","kw"
"Cuvaitum","PCLI","kw"
"Kúveit","PCLI","kw"
"Kuveit","PCLI","kw"
"Kuveita","PCLI","kw"
"Kuweit","PCLI","kw"
"Kûweit","PCLI","kw"
"Ciwait","PCLI","kw"
"কুয়েত","PCLI","kw"
"kuyeta","PCLI","kw"
"Քուվեյթ","PCLI","kw"
"كۇۋەيت","PCLI","kw"
"Kuveyt","PCLI","kw"
"Koubeit","PCLI","kw"
"Κουβέιτ","PCLI","kw"
"Cô-oét","PCLI","kw"
"Co-oet","PCLI","kw"
"kuu~eto","PCLI","kw"
"クウェート","PCLI","kw"
"Dawlat al-Kuwait","PCLI","kw"
"Kuwait - الكويت","PCLI","kw"
"Kuwait - alkwyt","PCLI","kw"
"Koveyit","PCLI","kw"
"State of Kuwait","PCLI","kw"
"ქუვეითი","PCLI","kw"
"kuveiti","PCLI","kw"
"Kuwaiti","PCLI","kw"
"Kuweyt","PCLI","kw"
"ku'et","PCLI","kw"
"କୁଏତ୍","PCLI","kw"
"ke wei te","PCLI","kw"
"科威特","PCLI","kw"
"Shaikhdom of Kuwait","PCLI","kw"
"i-Kuwait","PCLI","kw"
"Coweit","PCLI","kw"
"Kwiyat","PCLI","kw"
"Koweit","PCLI","kw"
"Koweït","PCLI","kw"
"Kovaetaen","PCLI","kw"
"Kuweti","PCLI","kw"
"Kuveitas","PCLI","kw"
"Al Kuweit","PCLI","kw"
"kwwyyt","PCLI","kw"
"כוויית","PCLI","kw"
"Koeweti","PCLI","kw"
"Kuwajt","PCLI","kw"
"კუვეიტი","PCLI","kw"
"Kuwait nutome","PCLI","kw"
"Koeweit","PCLI","kw"
"Kuwejt","PCLI","kw"
"Cubhait","PCLI","kw"
"Kuvajti","PCLI","kw"
"muhafazat hawaliy","ADM1","kw"
"مُحَافَظَة حَوَلِّي","ADM1","kw"
"Province of Hawali","ADM1","kw"
"Muḩāfaz̧at Ḩawallī","ADM1","kw"
"Muhafazat Hawalli","ADM1","kw"
"Ḩawallī","ADM1","kw"
"Hawalli","ADM1","kw"
"Kuwait-Urbo","PPLC","kw"
"Kuvaeyt","PPLC","kw"
"Kuwait by","PPLC","kw"
"Πόλη του Κουβέιτ","PPLC","kw"
"Pole tou Koubeit","PPLC","kw"
"쿠웨이트시티","PPLC","kw"
"kuweiteusiti","PPLC","kw"
"Madinat al Kuwayt","PPLC","kw"
"Madīnat al Kuwayt","PPLC","kw"
"Ehl'-Kuvejt","PPLC","kw"
"kwwyt syty","PPLC","kw"
"כווית סיטי","PPLC","kw"
"مدينة الكويت","PPLC","kw"
"mdynt alkwyt","PPLC","kw"
"Ciudad de Kuwait","PPLC","kw"
"Madinat al-Kuwait","PPLC","kw"
"Kuwait-Stadt","PPLC","kw"
"クウェート市","PPLC","kw"
"kuu~eto shi","PPLC","kw"
"اَلْكُوَيْت","PPLC","kw"
"aalkuayt","PPLC","kw"
"Kuväyt","PPLC","kw"
"Kuwait City","PPLC","kw"
"Kota Kuwait","PPLC","kw"
"khuwet si ti","PPLC","kw"
"คูเวตซิตี","PPLC","kw"
"科威特市","PPLC","kw"
"ke wei te shi","PPLC","kw"
"Kuwait Stad","PPLC","kw"
"Kuvajturbo","PPLC","kw"
"Эль-Кувейт","PPLC","kw"
"Muḩāfaz̧at al Kuwayt","ADM1","kw"
"Muhafazat al Kuwayt","ADM1","kw"
"Al 'Asimah  Governorate","ADM1","kw"
"Al ‘Āşimah  Governorate","ADM1","kw"
"Al Asimah Governorate","ADM1","kw"
"مُحَافَظَة اَلْعَاصِمَة","ADM1","kw"
"Governorate of Metropolis","ADM1","kw"
"Muhafazat al Jahra'","ADM1","kw"
"Muḩāfaz̧at al Jahrā’","ADM1","kw"
"Al Jahrāʼ","ADM1","kw"
"Al Jahrā’","ADM1","kw"
"Al Jahra'","ADM1","kw"
"مُحَافَظَة الجَهْرَاء","ADM1","kw"
"Muhafazat al Jahrah","ADM1","kw"
"Muḩāfaz̧at al Jahrah","ADM1","kw"
"مُحَافَظَة اَلْفَرْوَانِيَّة","ADM1","kw"
"muhafazat aalfarwaniat","ADM1","kw"
"Al Farwānīyah","ADM1","kw"
"Al Farwaniyah","ADM1","kw"
"Muhafazat al Farwaniyah","ADM1","kw"
"Muḩāfaz̧at al Farwānīyah","ADM1","kw"
"Muhafazat al Ahmadi","ADM1","kw"
"Muḩāfaz̧at al Aḩmadi","ADM1","kw"
"Muḩāfaz̧at al Aḩmadī","ADM1","kw"
"muhafazat aalaahmadi","ADM1","kw"
"مُحَافَظَة اَلأَحْمَدِي","ADM1","kw"
"Province of Ahmadi","ADM1","kw"
"Al Ahmadi Governorate","ADM1","kw"
"Al Aḩmadī","ADM1","kw"
"Al Ahmadi","ADM1","kw"
"Muhafazat Mubarak al Kabir","ADM1","kw"
"Muḩāfaz̧at Mubārak al Kabīr","ADM1","kw"
"Mubārak al Kabīr","ADM1","kw"
"Mubarak al Kabir","ADM1","kw"
"George Town pa Caymanoyane","PPLC","ky"
"George Town på Caymanøyane","PPLC","ky"
"Џорџ Таун","PPLC","ky"
"جرج‌تاون، جزایر کیمن","PPLC","ky"
"Τζωρτζ Τάουν","PPLC","ky"
"Tzortz Taoun","PPLC","ky"
"Dzordz Taun","PPLC","ky"
"Джордж Таун","PPLC","ky"
"gwrg tʼwn","PPLC","ky"
"גורג טאון","PPLC","ky"
"Corctaun","PPLC","ky"
"George Town","PPLC","ky"
"jarj tavun","PPLC","ky"
"ஜார்ஜ் டவுன்","PPLC","ky"
"جارج ٹاؤن، جزائر کیمین","PPLC","ky"
"Dzhordzh Taun","PPLC","ky"
"Ilhas Caiman","PCLD","ky"
"kemana dvipasamuha","PCLD","ky"
"केमन द्वीपसमूह","PCLD","ky"
"کیمین جزیرے","PCLD","ky"
"Tsibiran Kaiman","PCLD","ky"
"keiman zhu dao","PCLD","ky"
"ケイマン諸島","PCLD","ky"
"Bisanga bya Kayima","PCLD","ky"
"Bisanga bya Kayíma","PCLD","ky"
"Kemanfo Islands","PCLD","ky"
"କେମ୍ୟାନ୍ ଦ୍ବୀପପୁଞ୍ଜ","PCLD","ky"
"kemyan dbipapunja","PCLD","ky"
"Kaiman uharteak","PCLD","ky"
"Kaiman Uharteak","PCLD","ky"
"kayamyana dbipamala","PCLD","ky"
"কায়ম্যান দ্বীপমালা","PCLD","ky"
"Ibirwa bya Kayimani","PCLD","ky"
"Cayman Kûn-tó","PCLD","ky"
"Cayman Kun-to","PCLD","ky"
"Ìsole Caiman","PCLD","ky"
"Isole Caiman","PCLD","ky"
"Кајманска Острва","PCLD","ky"
"Kajmanska ostrva","PCLD","ky"
"Kajmanska Ostrva","PCLD","ky"
"Nisoi Keiman","PCLD","ky"
"Kaimanų salos","PCLD","ky"
"Kaimanu salos","PCLD","ky"
"Caymanoerne","PCLD","ky"
"keyamena a'ilendsa","PCLD","ky"
"કેયમેન આઇલૅંડ્સ","PCLD","ky"
"Kaaimanseilande","PCLD","ky"
"Ostrova Kajman","PCLD","ky"
"Острова Кайман","PCLD","ky"
"Insuli Kaiman","PCLD","ky"
"Kepulauan Kayman","PCLD","ky"
"Cayman Adaları","PCLD","ky"
"Cayman Adalari","PCLD","ky"
"কেম্যান দ্বীপপুঞ্জ","PCLD","ky"
"kemyana dbipapunja","PCLD","ky"
"Kajmanski Ostrovi","PCLD","ky"
"Кајмански Острови","PCLD","ky"
"Islles Caiman","PCLD","ky"
"Islles Caimán","PCLD","ky"
"Kayman orollari","PCLD","ky"
"Oileáin na gCadhman","PCLD","ky"
"Oileain na gCadhman","PCLD","ky"
"keman divulu","PCLD","ky"
"కేమాన్ దీవులు","PCLD","ky"
"دوورگەکانی کەیمەن","PCLD","ky"
"केयमान टापु","PCLD","ky"
"keyamana tapu","PCLD","ky"
"Kayman ƒudomekpowo nutome","PCLD","ky"
"keman dvipagalu","PCLD","ky"
"ಕೇಮನ್ ದ್ವೀಪಗಳು","PCLD","ky"
"Gżejjer Kajmani","PCLD","ky"
"Gzejjer Kajmani","PCLD","ky"
"Kepulauan Cayman","PCLD","ky"
"Caymanöarna","PCLD","ky"
"Кайманови острови","PCLD","ky"
"Кайманові острови","PCLD","ky"
"Kajmanovi ostrovi","PCLD","ky"
"Caymanoyggjar","PCLD","ky"
"Kajman oshmaotyvla","PCLD","ky"
"Кайманы сакъадæхтæ","PCLD","ky"
"Kajmanski otoci","PCLD","ky"
"Kajmanski Otoci","PCLD","ky"
"Illas Caimán","PCLD","ky"
"Illas Caiman","PCLD","ky"
"Islas Caiman","PCLD","ky"
"Islas Caimán","PCLD","ky"
"Kajmany","PCLD","ky"
"Kaimaninselen","PCLD","ky"
"Kayman adaları","PCLD","ky"
"Kayman Adaları","PCLD","ky"
"Kayman Adalari","PCLD","ky"
"Kayman adalari","PCLD","ky"
"Bizinga ebya Kayimaani","PCLD","ky"
"Kajmana Insularo","PCLD","ky"
"Ynysoedd Caiman","PCLD","ky"
"Kapuropud-an Cayman","PCLD","ky"
"Kapuluang Kayman","PCLD","ky"
"Caymanøerne","PCLD","ky"
"Keiman Nisoi","PCLD","ky"
"جزائر کیمین","PCLD","ky"
"jzayr kymyn","PCLD","ky"
"Caymanoyane","PCLD","ky"
"Caegman Iegland","PCLD","ky"
"Cægman Īegland","PCLD","ky"
"Kaimanisaared","PCLD","ky"
"Kaojmaanseilen","PCLD","ky"
"Кайманийн гӀайренаш","PCLD","ky"
"케이맨 제도","PCLD","ky"
"keimaen jedo","PCLD","ky"
"Ibirwa bya Keyimani","PCLD","ky"
"Kajmanovy Ostrova","PCLD","ky"
"Каймановы Острова","PCLD","ky"
"Quần đảo Cayman","PCLD","ky"
"Quần Đảo Cayman","PCLD","ky"
"i-Cayman Islands","PCLD","ky"
"Kajmanie ostrovy","PCLD","ky"
"Kaimaninseln","PCLD","ky"
"Kaimanu Salas","PCLD","ky"
"Kaimanu salas","PCLD","ky"
"Kajmán-szigetek","PCLD","ky"
"Kajman-szigetek","PCLD","ky"
"Duuɗe Kaymaa","PCLD","ky"
"کیمین آئلینڈز","PCLD","ky"
"Кайман аралдары","PCLD","ky"
"Kajman araldary","PCLD","ky"
"Awon Erekusu Kaiman","PCLD","ky"
"Àwọn Erékùṣù Káímàn","PCLD","ky"
"Ilhas Cayman","PCLD","ky"
"Ynysoedd Cayman","PCLD","ky"
"Inizi Cayman","PCLD","ky"
"Кайманавы астравы","PCLD","ky"
"Kajmanavy astravy","PCLD","ky"
"Кайман утрауҙары","PCLD","ky"
"Kajman utrauzary","PCLD","ky"
"Kajmanské ostrovy","PCLD","ky"
"Kajmanske ostrovy","PCLD","ky"
"Orílẹ́ède Etíokun Kámánì","PCLD","ky"
"Orileede Etiokun Kamani","PCLD","ky"
"keman jazira","PCLD","ky"
"ކޭމަން ޖަޒީރާ","PCLD","ky"
"Cayman Gùng-dō̤","PCLD","ky"
"Cayman Gung-do","PCLD","ky"
"'Otumotu Keimeni","PCLD","ky"
"ʻOtumotu Keimeni","PCLD","ky"
"केमन बेटे","PCLD","ky"
"kemana bete","PCLD","ky"
"Kaymanyan kgziner","PCLD","ky"
"Կայմանյան կղզիներ","PCLD","ky"
"Îles Caïmanes","PCLD","ky"
"Iles Caimanes","PCLD","ky"
"Iles Caïmanes","PCLD","ky"
"Insulele Cayman","PCLD","ky"
"Caymaneyjar","PCLD","ky"
"Кайман ошмаотывлӓ","PCLD","ky"
"jzr kayman","PCLD","ky"
"جزر كايمان","PCLD","ky"
"kayman taqym yarallyry","PCLD","ky"
"كايمان تاقىم ئاراللىرى","PCLD","ky"
"开曼群岛","PCLD","ky"
"開曼群島","PCLD","ky"
"開曼羣島","PCLD","ky"
"kai man qun dao","PCLD","ky"
"Iles Caiman","PCLD","ky"
"Îles Caïman","PCLD","ky"
"Visiwa vya Kayman","PCLD","ky"
"Kajmanski otoki","PCLD","ky"
"kemaina dvipasamuha","PCLD","ky"
"केमैन द्वीपसमूह","PCLD","ky"
"კაიმანის კუნძულები","PCLD","ky"
"Caymaneilanden","PCLD","ky"
"Kayman Isles","PCLD","ky"
"جزایر کیمن","PCLD","ky"
